index,artist,title,label,format,cert_units_mm
1315,LADY GAGA,APPLAUSE,STREAMLINE / KONLIVE / CHERRYTREE / INTERSCOPE,SINGLE,3
1316,LADY GAGA,THE FAME,STREAMLINE / KONLIVE / CHERRYTREE / INTERSCOPE,ALBUM,3
1317,LADY GAGA,LOVE GAME,STREAMLINE / INTERSCOPE,SINGLE,3
1318,LADY GAGA,TELEPHONE,STREAMLINE / INTERSCOPE,SINGLE,3
1319,LADY GAGA,THE EDGE OF GLORY,STREAMLINE / INTERSCOPE,SINGLE,3
1320,LADY GAGA,YOU AND I,STREAMLINE / INTERSCOPE,SINGLE,3
1321,LEANN RIMES,HOW DO I LIVE,CURB,SINGLE,3
1322,LED ZEPPELIN,PRESENCE,SWAN SONG,ALBUM,3
1323,LEE ANN WOMACK,I HOPE YOU DANCE,MCA NASHVILLE,ALBUM,3
1324,LENNY KRAVITZ,GREATEST HITS,VIRGIN RECORDS,ALBUM,3
1325,LIAM PAYNE,STRIP THAT DOWN,REPUBLIC RECORDS,SINGLE,3
1326,LIL PUMP,GUCCI GANG,THA LIGHTS GLOBAL / WARNER BROS. RECORDS,SINGLE,3
1327,LIL WAYNE,6 FOOT 7 FOOT,CASH MONEY / REPUBLIC RECORDS,SINGLE,3
1328,LIL WAYNE,"THA CARTER, VOL. 3",CASH MONEY/UNIVERSAL,ALBUM,3
1329,"LIL WAYNE, WIZ KHALIFA & IMAGINE DRAGONS WITH LOGIC AND TY DOLLA $IGN (FEAT. X AMBASSADORS)",SUCKER FOR PAIN,ATLANTIC RECORDS,SINGLE,3
1330,LINDA RONSTADT,CRY LIKE A RAINSTORM HOWL LIKE THE WIND,ELEKTRA,ALBUM,3
1331,LINDA RONSTADT,SIMPLE DREAMS,ASYLUM,ALBUM,3
1332,LINDA RONSTADT,WHAT'S NEW,ASYLUM,ALBUM,3
1333,LINKIN PARK,NEW DIVIDE,WARNER BROS.,SINGLE,3
1334,LITTLE BIG TOWN,GIRL CRUSH,CAPITOL RECORDS NASHVILLE,SINGLE,3
1335,LONESTAR,LONELY GRILL,BNA RECORDS LABEL,ALBUM,3
1336,LORDE,PURE HEROINE,LAVA RECORDS / REPUBLIC RECORDS,ALBUM,3
1337,LOU BEGA,A LITTLE BIT OF MAMBO,RCA,ALBUM,3
1338,LUDACRIS,BACK FOR THE FIRST TIME,DEF JAM SOUTH,ALBUM,3
1339,LUDACRIS,WORD OF MOUF,DEF JAM SOUTH,ALBUM,3
1340,LUKE BRYAN,DO I,CAPITOL NASHVILLE,SINGLE,3
1341,LUKE COMBS,HURRICANE,COLUMBIA NASHVILLE / RIVER HOUSE ARTISTS,SINGLE,3
1342,LUPE FIASCO,THE SHOW GOES ON,ATLANTIC,SINGLE,3
1343,LUTHER VANDROSS,THE BEST OF LUTHER VANDROSS - THE BEST OF LOVE,EPIC,ALBUM,3
1344,LYNYRD SKYNYRD,GOLD & PLATINUM,MCA,ALBUM,3
1345,LYNYRD SKYNYRD,ONE MORE FROM THE ROAD,MCA,ALBUM,3
1346,M.I.A.,PAPER PLANES,INTERSCOPE,SINGLE,3
1347,MACKLEMORE & RYAN LEWIS,SAME LOVE (FEAT. MARY LAMBERT),"MACKLEMORE, LLC",SINGLE,3
1348,MACY GRAY,ON HOW LIFE IS,EPIC,ALBUM,3
1349,MADONNA,BEDTIME STORIES,SIRE,ALBUM,3
1350,MADONNA,MUSIC,WARNER BROS.,ALBUM,3
1351,MADONNA,SOMETHING TO REMEMBER,MAVERICK,ALBUM,3
1352,MAGIC!,RUDE,RCA RECORDS,SINGLE,3
1353,MANNHEIM STEAMROLLER,CHRISTMAS EXTRAORDINAIRE,AMERICAN GRAMAPHONE,ALBUM,3
1354,MARC ANTHONY,MARC ANTHONY,COLUMBIA,ALBUM,3
1355,MARIAH CAREY,RAINBOW,COLUMBIA,ALBUM,3
1356,MARIAH CAREY,WE BELONG TOGETHER,DEF JAM,SINGLE,3
1357,MAROON 5,MAKES ME WONDER,A&M/OCTONE,SINGLE,3
1359,MARTINA MCBRIDE,EVOLUTION,RCA NASHVILLE,ALBUM,3
1360,MARVIN GAYE,MIDNIGHT LOVE,COLUMBIA,ALBUM,3
1361,MARY J. BLIGE,MY LIFE,UPTOWN,ALBUM,3
1362,MARY J. BLIGE,SHARE MY WORLD,MCA,ALBUM,3
1363,MARY J. BLIGE,THE BREAKTHROUGH,GEFFEN,ALBUM,3
1364,MARY J. BLIGE,WHAT'S THE 411?,MCA,ALBUM,3
1365,MASTER P,GHETTO D,CAPITOL/PRIORITY,ALBUM,3
1366,MEGHAN TRAINOR,TITLE,EPIC,ALBUM,3
1367,MEGHAN TRAINOR,DEAR FUTURE HUSBAND,EPIC,SINGLE,3
1368,MEGHAN TRAINOR,ME TOO,EPIC,SINGLE,3
1369,MEN AT WORK,CARGO,COLUMBIA,ALBUM,3
1370,MERCYME,I CAN ONLY IMAGINE,FAIR TRADE SERVICES,SINGLE,3
1371,MERCYME,ALMOST THERE,FAIR TRADE SERVICES,ALBUM,3
1372,METALLICA,KILL 'EM ALL,ELEKTRA,ALBUM,3
1373,METALLICA,RELOAD,ELEKTRA,ALBUM,3
1374,MICHAEL BOLTON,GREATEST HITS 1985-1995,COLUMBIA,ALBUM,3
1375,MICHAEL BOLTON,THE ONE THING,COLUMBIA,ALBUM,3
1376,MICHAEL BUBLE,IT'S TIME,REPRISE,ALBUM,3
1377,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH,EPIC,SINGLE,3
1378,MICHAEL JACKSON,MAN IN THE MIRROR,EPIC,SINGLE,3
1379,MIGOS,MOTORSPORT,QUALITY CONTROL MUSIC / MOTOWN RECORDS / CAPITOL RECORDS,SINGLE,3
1380,MILEY CYRUS,BANGERZ,RCA RECORDS,ALBUM,3
1381,MILEY CYRUS AS HANNAH MONTANA,MEET MILEY CYRUS: HANNAH MONTANA 2,WALT DISNEY,ALBUM,3
1382,MIRANDA LAMBERT,MAMA'S BROKEN HEART,RCA NASHVILLE,SINGLE,3
1383,MIRANDA LAMBERT,THE HOUSE THAT BUILT ME,COLUMBIA NASHVILLE,SINGLE,3
1384,MONICA,MISS THANG,ROWDY/ARISTA,ALBUM,3
1385,MONICA,THE BOY IS MINE,ARISTA,ALBUM,3
1386,MUMFORD & SONS,I WILL WAIT,"GLASSNOTE ENTERTAINMENT GROUP, LLC",SINGLE,3
1387,MUMFORD & SONS,SIGH NO MORE,GLASSNOTE RECORDS,ALBUM,3
1388,MY CHEMICAL ROMANCE,THREE CHEERS FOR SWEET REVENGE,REPRISE,ALBUM,3
1389,MY CHEMICAL ROMANCE,WELCOME TO THE BLACK PARADE,REPRISE,SINGLE,3
1390,MY CHEMICAL ROMANCE,THE BLACK PARADE,REPRISE,ALBUM,3
1391,N.W.A.,STRAIGHT OUTTA COMPTON,PRIORITY,ALBUM,3
1392,NEIL DIAMOND,12 GREATEST HITS VOLUME II,COLUMBIA,ALBUM,3
1393,NEIL DIAMOND,GREATEST HITS 1966-1992,COLUMBIA,ALBUM,3
1394,NELLY,JUST A DREAM,UNIVERSAL RECORDS,SINGLE,3
1395,NELLY,SUIT,UNIVERSAL RECORDS,ALBUM,3
1396,NEW KIDS ON THE BLOCK,NEW KIDS ON THE BLOCK,COLUMBIA,ALBUM,3
1397,NEW KIDS ON THE BLOCK,STEP BY STEP,COLUMBIA,ALBUM,3
1398,NF,LET YOU DOWN,NF REAL MUSIC LLC / CAROLINE,SINGLE,3
1399,NIALL HORAN,SLOW HANDS,CAPITOL RECORDS,SINGLE,3
1400,NICK JONAS,JEALOUS,ISLAND RECORDS / SAFE HOUSE RECORDS,SINGLE,3
1401,NICKELBACK,DARK HORSE,ROADRUNNER,ALBUM,3
1402,NICKELBACK,THE LONG ROAD,ROADRUNNER,ALBUM,3
1403,NICKI MINAJ,ONLY,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1404,NICKI MINAJ,PINK FRIDAY,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,ALBUM,3
1405,NICO & VINZ,AM I WRONG,WARNER BROS. RECORDS,SINGLE,3
1406,NINE INCH NAILS,PRETTY HATE MACHINE,TVT,ALBUM,3
1407,OFFSET & METRO BOOMIN,RIC FLAIR DRIP,SLAUGHTER GANG / EPIC / QUALITY CONTROL MUSIC / MOTOWN RECORDS / CAPITOL RECORDS / BOOMINATI WORLDWIDE / REPUBLIC RECORDS,SINGLE,3
1408,OMARION,POST TO BE,MAYBACH MUSIC GROUP / ATLANTIC RECORDS,SINGLE,3
1409,OMI,CHEERLEADER,ULTRA RECORDS / LOUDER THAN LIFE / COLUMBIA RECORDS,SINGLE,3
1410,ONE DIRECTION,STORY OF MY LIFE,COLUMBIA,SINGLE,3
1411,ONEREPUBLIC,GOOD LIFE,INTERSCOPE / GEFFEN / A&M,SINGLE,3
1412,OTIS REDDING,(SITTIN' ON) THE DOCK OF THE BAY,VOLT,SINGLE,3
1413,OZZY OSBOURNE,BARK AT THE MOON,JET,ALBUM,3
1414,OZZY OSBOURNE,DIARY OF A MADMAN,JET,ALBUM,3
1415,P!NK,FUNHOUSE,RCA,ALBUM,3
1416,P!NK,TRUTH ABOUT LOVE,RCA RECORDS,ALBUM,3
1417,P. DIDDY & FAITH EVANS,I'LL BE MISSING YOU,BAD BOY/ARISTA,SINGLE,3
1418,P.O.D.,SATELLITE,ATLANTIC,ALBUM,3
1419,PAPA ROACH,INFEST,DREAMWORKS,ALBUM,3
1420,PARAMORE,MISERY BUSINESS,FUELED BY RAMEN / ATLANTIC,SINGLE,3
1421,PAUL MC CARTNEY & WINGS,BAND ON THE RUN,APPLE,ALBUM,3
1422,PAULA ABDUL,SPELLBOUND,VIRGIN,ALBUM,3
1423,PHIL COLLINS,...HITS,ATLANTIC,ALBUM,3
1424,PHIL COLLINS,"HELLO, I MUST BE GOING",ATLANTIC,ALBUM,3
1425,PHIL COLLINS,IN THE AIR TONIGHT,RHINO,SINGLE,3
1426,PINK FLOYD,DELICATE SOUND OF THUNDER,COLUMBIA,ALBUM,3
1427,PINK FLOYD,THE DIVISION BELL,COLUMBIA,ALBUM,3
1428,POINTER SISTERS,BREAK OUT,PLANET,ALBUM,3
1429,POISON,FLESH & BLOOD,ENIGMA,ALBUM,3
1430,POISON,LOOK WHAT THE CAT DRAGGED IN,CAPITOL,ALBUM,3
1431,PORTUGAL. THE MAN,FEEL IT STILL,ATLANTIC RECORDS,SINGLE,3
1432,POST MALONE,GO FLEX,REPUBLIC RECORDS,SINGLE,3
1433,POST MALONE,STONEY,REPUBLIC RECORDS,ALBUM,3
1434,POST MALONE,I FALL APART,REPUBLIC RECORDS,SINGLE,3
1435,POST MALONE,PSYCHO,REPUBLIC RECORDS,SINGLE,3
1436,PRESIDENTS OF THE UNITED STATES OF AMERICA,PRESIDENTS OF THE UNITED STATES OF AMERICA,COLUMBIA,ALBUM,3
1437,PUDDLE OF MUDD,COME CLEAN,FLAWLESS / GEFFEN,ALBUM,3
1438,QUEEN,A NIGHT AT THE OPERA,ELEKTRA,ALBUM,3
1439,QUEEN,CLASSIC QUEEN,HOLLYWOOD,ALBUM,3
1440,QUEENSRYCHE,EMPIRE,EMI,ALBUM,3
1441,R. KELLY,HAPPY PEOPLE / U SAVED ME,JIVE,ALBUM,3
1442,RACHEL PLATTEN,FIGHT SONG,COLUMBIA,SINGLE,3
1443,RAE SREMMURD,SWANG,EARDRUMMER / INTERSCOPE,SINGLE,3
1444,RAGE AGAINST THE MACHINE,EVIL EMPIRE,EPIC,ALBUM,3
1445,RAGE AGAINST THE MACHINE,RAGE AGAINST THE MACHINE,EPIC,ALBUM,3
1446,RANDY TRAVIS,STORMS OF LIFE,WARNER BROS.,ALBUM,3
1447,RASCAL FLATTS,MELT,LYRIC STREET,ALBUM,3
1448,RATT,OUT OF THE CELLAR,ATLANTIC,ALBUM,3
1449,RAY CHARLES,GENIUS LOVES COMPANY,CONCORD RECORDS,ALBUM,3
1450,REBA MC ENTIRE,GREATEST HITS,MCA NASHVILLE,ALBUM,3
1451,REBA MC ENTIRE,IT'S YOUR CALL,MCA NASHVILLE,ALBUM,3
1452,REBA MC ENTIRE,READ MY MIND,MCA NASHVILLE,ALBUM,3
1453,REBA MC ENTIRE,RUMOR HAS IT,MCA NASHVILLE,ALBUM,3
1454,RED HOT CHILI PEPPERS,STADIUM ARCADIUM,WARNER BROS. RECORDS,ALBUM,3
1455,RICH THE KID,PLUG WALK,INTERSCOPE RECORDS,SINGLE,3
1456,RICHARD MARX,RICHARD MARX,EMI,ALBUM,3
1457,RIHANNA,FOURFIVESECONDS,"WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,3
1458,RIHANNA,UNFAITHFUL,DEF JAM,SINGLE,3
1459,RIHANNA,LOUD,DEF JAM,ALBUM,3
1460,RIHANNA,ANTI,WESTBURY ROAD ENTERTAINMENT. DISTRIBUTED BY ROC NATION RECORDS,ALBUM,3
1461,RIHANNA,UNAPOLOGETIC,DEF JAM,ALBUM,3
1462,RIHANNA,LOVE ON THE BRAIN,"WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,3
1463,RIHANNA,TALK THAT TALK,DEF JAM,ALBUM,3
1464,ROB ZOMBIE,HELLBILLY DELUXE,GEFFEN,ALBUM,3
1465,ROBERT PLANT,NOW AND ZEN,ATLANTIC,ALBUM,3
1466,ROD STEWART,BLONDES HAVE MORE FUN,WARNER BROS.,ALBUM,3
1467,ROD STEWART,FOOT LOOSE & FANCY FREE,WARNER BROS.,ALBUM,3
1468,ROD STEWART,IT HAD TO BE YOU: GREAT AMERICAN SONGBOOK,J RECORDS,ALBUM,3
1469,ROD STEWART,"ROD STEWART'S GREATEST HITS, VOLUME I & II",WARNER BROS.,ALBUM,3
1470,ROD STEWART,UNPLUGGED. . . AND SEATED,WARNER BROS.,ALBUM,3
1471,ROMEO SANTOS FEAT. CARLOS SANTANA,NECIO,SONY LATIN,SINGLE,3
1472,RUN-D.M.C.,RAISING HELL,PROFILE,ALBUM,3
1473,RUSH,2112,MERCURY,ALBUM,3
1474,RUSS,LOSIN CONTROL,COLUMBIA / RUSS MY WAY INC.,SINGLE,3
1475,RUTH B,LOST BOY,COLUMBIA,SINGLE,3
1476,S.W.V.,IT'S ABOUT TIME,RCA,ALBUM,3
1477,SADE,LOVERS ROCK,EPIC,ALBUM,3
1478,SADE,STRONGER THAN PRIDE,EPIC,ALBUM,3
1479,SAM HUNT,BREAK UP IN A SMALL TOWN,MCA RECORDS NASHVILLE,SINGLE,3
1480,SAM HUNT,MONTEVALLO,MCA NASHVILLE,ALBUM,3
1481,SARA BAREILLES,BRAVE,EPIC,SINGLE,3
1482,SARAH MC LACHLAN,FUMBLING TOWARDS ECSTASY,ARISTA,ALBUM,3
1483,SARAH MC LACHLAN,MIRRORBALL,ARISTA,ALBUM,3
1484,SAVAGE GARDEN,AFFIRMATION,COLUMBIA,ALBUM,3
1485,SCORPIONS,LOVE AT FIRST STING,MERCURY,ALBUM,3
1486,SEAN PAUL,TEMPERATURE,ATLANTIC RECORDS,SINGLE,3
1487,SELENA,DREAMING OF YOU,EMI LATIN,ALBUM,3
1488,SELENA GOMEZ,COME & GET IT,HOLLYWOOD,SINGLE,3
1489,SELENA GOMEZ,GOOD FOR YOU (FEAT A$AP ROCKY),INTERSCOPE,SINGLE,3
1490,SELENA GOMEZ,SAME OLD LOVE,INTERSCOPE,SINGLE,3
1491,SELENA GOMEZ & THE SCENE,WHO SAYS,HOLLYWOOD,SINGLE,3
1492,SHAKIRA,LAUNDRY SERVICE,EPIC,ALBUM,3
1493,SHAWN MENDES,TREAT YOU BETTER,ISLAND RECORDS,SINGLE,3
1494,SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,ISLAND RECORDS,SINGLE,3
1495,SHERYL CROW,SHERYL CROW,A&M,ALBUM,3
1496,SHERYL CROW,THE VERY BEST OF SHERYL CROW,A&M,ALBUM,3
1497,SHINEDOWN,SECOND CHANCE,ATLANTIC,SINGLE,3
1498,SHOP BOYZ,PARTY LIKE A ROCKSTAR,UNIVERSAL,SINGLE,3
1499,SIA,CHANDELIER,RCA RECORDS,SINGLE,3
1500,SIMON & GARFUNKEL,"PARSLEY, SAGE, ROSEMARY & THYME",COLUMBIA,ALBUM,3
1501,SIMON & GARFUNKEL,SOUNDS OF SILENCE,COLUMBIA,ALBUM,3
1502,SKRILLEX,BANGARANG,BIG BEAT / ATLANTIC RECORDS,SINGLE,3
1503,SMASH MOUTH,ASTRO LOUNGE,INTERSCOPE,ALBUM,3
1504,SOULJA BOY,CRANK THAT (SOULJA BOY),INTERSCOPE,SINGLE,3
1505,SOUNDTRACK,ALADDIN,DISNEYLAND,ALBUM,3
1506,SOUNDTRACK,AMERICAN GRAFFITI,MCA,ALBUM,3
1507,SOUNDTRACK,BEAUTY & THE BEAST,DISNEYLAND,ALBUM,3
1508,SOUNDTRACK,BOOMERANG,ARISTA,ALBUM,3
1509,SOUNDTRACK,DANGEROUS MINDS,MCA,ALBUM,3
1510,SOUNDTRACK,HIGH SCHOOL MUSICAL 2,WALT DISNEY,ALBUM,3
1511,SOUNDTRACK,MEN IN BLACK,COLUMBIA,ALBUM,3
1512,SOUNDTRACK,MY FAIR LADY (ORIGINAL CAST),COLUMBIA,ALBUM,3
1513,SOUNDTRACK,POCAHONTAS,DISNEYLAND,ALBUM,3
1514,SOUNDTRACK,PRETTY WOMAN,EMI,ALBUM,3
1515,SOUNDTRACK,PULP FICTION,MCA,ALBUM,3
1516,SOUNDTRACK,THE CROW,INTERSCOPE,ALBUM,3
1517,SOUNDTRACK,WEST SIDE STORY,COLUMBIA,ALBUM,3
1518,SOUNDTRACK,URBAN COWBOY,RHINO,ALBUM,3
1519,STATLER BROTHERS,THE BEST OF THE STATLER BROTHERS,MERCURY,ALBUM,3
1520,STEVE MILLER BAND,BOOK OF DREAMS,CAPITOL,ALBUM,3
1521,STEVE WINWOOD,BACK IN THE HIGH LIFE,ISLAND,ALBUM,3
1522,STING,BRAND NEW DAY,A&M,ALBUM,3
1523,STING,TEN SUMMONER'S TALES,A&M,ALBUM,3
1524,STING,THE DREAM OF THE BLUE TURTLES,A&M,ALBUM,3
1525,STYX,PARADISE THEATER,A&M,ALBUM,3
1526,STYX,PIECES OF EIGHT,A&M,ALBUM,3
1527,STYX,THE GRAND ILLUSION,A&M,ALBUM,3
1528,SUGAR RAY,14:59,LAVA,ALBUM,3
1529,SUGARLAND,ENJOY THE RIDE,MERCURY NASHVILLE,ALBUM,3
1530,SUGARLAND,TWICE THE SPEED OF LIFE,MERCURY NASHVILLE,ALBUM,3
1531,SUSAN BOYLE,THE GIFT,COLUMBIA,ALBUM,3
1532,SWEDISH HOUSE MAFIA,DON'T YOU WORRY CHILD,ASTRALWERKS,SINGLE,3
1533,SYSTEM OF A DOWN,TOXICITY,COLUMBIA,ALBUM,3
1534,T-PAIN,BUY U A DRANK (SHAWTY SNAPPIN'),JIVE,SINGLE,3
1535,T-PAIN FEAT. MIKE JONES,I'M N LUV (WIT A STRIPPER),JIVE,SINGLE,3
1536,T.I.,LIVE YOUR LIFE,GRAND HUSTLE / ATLANTIC,SINGLE,3
1537,T.I.,WHATEVER YOU LIKE,GRAND HUSTLE,SINGLE,3
1538,TAIO CRUZ FEAT. LUDACRIS,BREAK YOUR HEART,MERCURY,SINGLE,3
1539,TAYLOR SWIFT,22,"BIG MACHINE RECORDS, INC.",SINGLE,3
1540,TAYLOR SWIFT,MEAN,"BIG MACHINE RECORDS, INC.",SINGLE,3
1541,TAYLOR SWIFT,MINE,"BIG MACHINE RECORDS, INC.",SINGLE,3
1542,TAYLOR SWIFT,STYLE,"BIG MACHINE RECORDS, INC.",SINGLE,3
1543,TAYLOR SWIFT,TEARDROPS ON MY GUITAR,"BIG MACHINE RECORDS, INC.",SINGLE,3
1544,TAYLOR SWIFT,REPUTATION,BIG MACHINE RECORDS,ALBUM,3
1545,TAYLOR SWIFT,WILDEST DREAMS,"BIG MACHINE RECORDS, INC.",SINGLE,3
1546,TED NUGENT,CAT SCRATCH FEVER,EPIC,ALBUM,3
1547,TED NUGENT,DOUBLE LIVE GONZO,EPIC,ALBUM,3
1548,THE BEACH BOYS,ENDLESS SUMMER,CAPITOL,ALBUM,3
1549,THE BEACH BOYS,SOUNDS OF SUMMER: THE VERY BEST OF THE BEACH BOYS,CAPITOL,ALBUM,3
1550,THE BEATLES,BEATLES '65,CAPITOL,ALBUM,3
1551,THE BEATLES,BEATLES IN STEREO,CAPITOL,ALBUM,3
1552,THE BEATLES,HELP!,CAPITOL,ALBUM,3
1553,THE BEATLES,HEY JUDE,APPLE,ALBUM,3
1554,THE BEATLES,LOVE SONGS,CAPITOL,ALBUM,3
1555,THE BEATLES,"THE BEATLES ANTHOLOGY, VOLUME 3",CAPITOL,ALBUM,3
1556,THE BLACK EYED PEAS,LET'S GET IT STARTED,INTERSCOPE / GEFFEN / A&M,SINGLE,3
1557,THE BLACK EYED PEAS,MONKEY BUSINESS,A&M,ALBUM,3
1558,THE CARPENTERS,A SONG FOR YOU,A&M,ALBUM,3
1559,THE CHAINSMOKERS,PARIS,COLUMBIA,SINGLE,3
1560,THE DOORS,GREATEST HITS (LP),ELEKTRA,ALBUM,3
1561,THE FRAY,HOW TO SAVE A LIFE,EPIC,SINGLE,3
1562,THE FRAY,OVER MY HEAD (CABLE CAR),EPIC,SINGLE,3
1563,THE KILLERS,SOMEBODY TOLD ME,ISLAND,SINGLE,3
1564,THE KILLERS,HOT FUSS,ISLAND,ALBUM,3
1565,THE LUMINEERS,THE LUMINEERS,"DUALTONE MUSIC GROUP, INC.",ALBUM,3
1566,THE POLICE,GHOST IN THE MACHINE,A&M,ALBUM,3
1567,THE ROLLING STONES,GOAT'S HEAD SOUP,ROLLING STONES,ALBUM,3
1568,THE ROLLING STONES,STICKY FINGERS,ROLLING STONES,ALBUM,3
1569,THE THREE TENORS,IN CONCERT,LONDON,ALBUM,3
1570,THE TRAVELING WILBURYS,TRAVELING WILBURYS,WARNER BROS.,ALBUM,3
1571,THE WANTED,GLAD YOU CAME,ISLAND/DEF JAM,SINGLE,3
1572,THE WEEKND,I FEEL IT COMING,REPUBLIC RECORDS / XO RECORDS,SINGLE,3
1573,THE WEEKND,BEAUTY BEHIND THE MADNESS,REPUBLIC RECORDS / XO RECORDS,ALBUM,3
1574,THE WEEKND,OFTEN,REPUBLIC RECORDS / XO RECORDS,SINGLE,3
1575,THE WHO,WHO'S NEXT,DECCA,ALBUM,3
1576,THREE DAYS GRACE,ONE-X,RCA,ALBUM,3
1577,TIM MCGRAW,A PLACE IN THE SUN,CURB,ALBUM,3
1578,TIM MCGRAW,ALL I WANT,CURB,ALBUM,3
1579,TIM MCGRAW,SET THIS CIRCUS DOWN,CURB,ALBUM,3
1580,TIM MCGRAW,TIM MCGRAW AND THE DANCEHALL DOCTORS,CURB,ALBUM,3
1581,TIMBALAND,THE WAY I ARE,INTERSCOPE / GEFFEN / A&M,SINGLE,3
1582,TIMBALAND / ONE REPUBLIC,APOLOGIZE,INTERSCOPE,SINGLE,3
1583,TOBY KEITH,GREATEST HITS 2,DREAMWORKS,ALBUM,3
1584,TOM PETTY & THE HEARTBREAKERS,DAMN THE TORPEDOS,MCA,ALBUM,3
1585,TOM PETTY & THE HEARTBREAKERS,WILDFLOWERS,WARNER BROS.,ALBUM,3
1586,TOOL,AENIMA,VOLCANO,ALBUM,3
1587,TOTO,TOTO IV,COLUMBIA,ALBUM,3
1588,TRAIN,DRIVE BY,COLUMBIA,SINGLE,3
1589,TRANS-SIBERIAN ORCHESTRA,CHRISTMAS EVE & OTHER STORIES,LAVA,ALBUM,3
1590,TRAVIS SCOTT,ANTIDOTE,EPIC,SINGLE,3
1591,TRAVIS SCOTT,BUTTERFLY EFFECT,EPIC,SINGLE,3
1592,TRAVIS SCOTT,SICKO MODE,EPIC,SINGLE,3
1593,TRAVIS TRITT,IT'S ALL ABOUT TO CHANGE,WARNER BROS.,ALBUM,3
1594,TWENTY ONE PILOTS,BLURRYFACE,FUELED BY RAMEN,ALBUM,3
1595,TWISTED SISTER,STAY HUNGRY,ATLANTIC,ALBUM,3
1596,TYGA,TASTE,LAST KINGS MUSIC / EMPIRE,SINGLE,3
1597,U2,HOW TO DISMANTLE AN ATOMIC BOMB,INTERSCOPE,ALBUM,3
1598,U2,THE UNFORGETTABLE FIRE,ISLAND,ALBUM,3
1599,U2,UNDER A BLOOD RED SKY,ISLAND,ALBUM,3
1600,UNCLE KRACKER,SMILE,ATLANTIC RECORDS,SINGLE,3
1601,USA FOR AFRICA,WE ARE THE WORLD,COLUMBIA,ALBUM,3
1602,VAN HALEN,BALANCE,WARNER BROS.,ALBUM,3
1603,VAN HALEN,"BEST OF, VOLUME I",WARNER BROS.,ALBUM,3
1604,VAN HALEN,FOR UNLAWFUL CARNAL KNOWLEDGE,WARNER BROS.,ALBUM,3
1605,VAN HALEN,WOMEN & CHILDREN FIRST,WARNER BROS.,ALBUM,3
1606,VAN MORRISON,MOONDANCE,WARNER BROS.,ALBUM,3
1607,VANESSA WILLIAMS,THE COMFORT ZONE,WING,ALBUM,3
1608,VARIOUS,CINDERELLA,DISNEYLAND,SINGLE,3
1609,VARIOUS,COMMON THREADS: SONGS OF THE EAGLES,GIANT,ALBUM,3
1610,VARIOUS,"DISNEY'S CHILDREN'S FAVORITES, VOL. I",DISNEYLAND,ALBUM,3
1611,VARIOUS,GREAT ORIGINAL HITS OF THE '50S & '60S,READER'S DIGEST MUSIC,ALBUM,3
1612,VARIOUS,HANNAH MONTANA,WALT DISNEY,ALBUM,3
1613,VARIOUS,LADY AND THE TRAMP,DISNEYLAND,SINGLE,3
1614,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 14",COLUMBIA,ALBUM,3
1615,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 16",UTV,ALBUM,3
1616,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 17",CAPITOL,ALBUM,3
1617,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 6",EPIC,ALBUM,3
1618,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 7",VIRGIN RECORDS,ALBUM,3
1619,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 8",VIRGIN RECORDS,ALBUM,3
1620,VARIOUS,PINOCCHIO,DISNEYLAND,SINGLE,3
1621,VARIOUS,SECRET LOVE,WARNER SPECIAL PRODUCTS,ALBUM,3
1622,VARIOUS,SNOW WHITE,DISNEYLAND,SINGLE,3
1623,VARIOUS,THE JUNGLE BOOK,DISNEYLAND,SINGLE,3
1624,VINCE GILL,SOUVENIRS,MCA NASHVILLE,ALBUM,3
1625,WAKA FLOCKA FLAME,NO HANDS (FEAT. ROSCOE DASH AND WALE),ATLANTIC/WARNER,SINGLE,3
1626,WALK THE MOON,SHUT UP AND DANCE,RCA RECORDS,SINGLE,3
1627,WARREN G,REGULATE ... G FUNK ERA,VIOLATOR/RAL,ALBUM,3
1628,WEEZER,WEEZER,DGC,ALBUM,3
1629,WHITNEY HOUSTON,PREACHER'S WIFE (SOUNDTRACK),ARISTA,ALBUM,3
1630,WILL.I.AM,SCREAM & SHOUT,INTERSCOPE / GEFFEN / A&M,SINGLE,3
1631,WU-TANG CLAN,ENTER THE WU-TANG (36 CHAMBERS),RCA,ALBUM,3
1632,X AMBASSADORS,RENEGADES,KIDINAKORNER / INTERSCOPE RECORDS,SINGLE,3
1633,X AMBASSADORS,UNSTEADY,KIDINACORNER / INTERSCOPE,SINGLE,3
1634,YES,90125,ATCO,ALBUM,3
