"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"DANGEROUSLY IN LOVE";4
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"DRUNK IN LOVE";3
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"B'DAY";3
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"IRREPLACEABLE";3
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"HALO";2
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"IF I WERE A BOY";2
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"IRREPLACEABLE";2
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"BEYONCE";2
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"I AM SASHA FIERCE";2
"Hip Hop";"Hip Hop, Reggae, Latin";"DON OMAR";"DANZA KUDURO";5
"Hip Hop";"Hip Hop, Rock";"LIMP BIZKIT";"SIGNIFICANT OTHER";7
"Hip Hop";"Hip Hop, Rock";"LIMP BIZKIT";"CHOCOLATE STARFISH AND THE HOT DOG FLAVORED WATER";6
"Hip Hop";"Hip Hop, Rock";"KEVIN RUDOLF";"LET IT ROCK";4
"Hip Hop";"Hip Hop, Rock";"XXXTENTACION";"SAD!";4
"Hip Hop";"Hip Hop, Rock";"JAY-Z & LINKIN PARK";"NUMB/ENCORE";3
"Hip Hop";"Hip Hop, Rock";"JAY-Z & LINKIN PARK";"NUMB/ENCORE";3
"Hip Hop";"Hip Hop, Rock";"UNCLE KRACKER";"SMILE";3
"Hip Hop";"Hip Hop, Rock";"BEAVIS & BUTT-HEAD";"BEAVIS & BUTT-HEAD EXPERIENCE";2
"Hip Hop";"Hip Hop, Rock";"JAY-Z & LINKIN PARK";"COLLISION COURSE";2
"Hip Hop";"Hip Hop, Rock";"L.L. COOL J";"BIGGER AND DEFFER";2
"Hip Hop";"Hip Hop, Rock";"L.L. COOL J";"MAMA SAID KNOCK YOU OUT";2
"Hip Hop";"Hip Hop, Rock";"L.L. COOL J";"MR. SMITH";2
"Hip Hop";"Hip Hop, Rock";"LIMP BIZKIT";"THREE DOLLAR BILL, Y'ALL";2
"Hip Hop";"Hip Hop, Rock, Funk / Soul";"RED HOT CHILI PEPPERS";"BLOOD SUGAR SEX MAGIK";7
"Hip Hop";"Hip Hop, Rock, Funk / Soul";"RED HOT CHILI PEPPERS";"CALIFORNICATION";6
"Hip Hop";"Hip Hop, Rock, Funk / Soul";"RED HOT CHILI PEPPERS";"STADIUM ARCADIUM";3
"Hip Hop";"Hip Hop, Rock, Latin, Pop";"CHEETAH GIRLS";"CHEETAH GIRLS";2
"Hip Hop";"Hip Hop, Stage & Screen";"JAY SEAN FEAT. SEAN PAUL & LIL JON";"DO YOU REMEMBER";2
"Jazz";"Jazz";"ENIGMA";"MCMXC a.D.";4
"Jazz";"Jazz";"VINCE GUARALDI TRIO";"A CHARLIE BROWN CHRISTMAS";4
"Jazz";"Jazz";"BARNEY";"BARNEY'S FAVORITES VOLUME I";3
"Jazz";"Jazz";"GEORGE WINSTON";"DECEMBER";3
"Jazz";"Jazz";"HARRY CONNICK, JR.";"WHEN MY HEART FINDS CHRISTMAS";3
"Jazz";"Jazz";"GEORGE WINSTON";"DECEMBER";3
"Jazz";"Jazz";"HARRY CONNICK, JR.";"WHEN MY HEART FINDS CHRISTMAS";3
"Jazz";"Jazz";"MICHAEL BUBLE";"IT'S TIME";3
"Jazz";"Jazz";"BECK";"ODELAY";2
"Jazz";"Jazz";"CHUCK MANGIONE";"FEELS SO GOOD";2
"Jazz";"Jazz";"ENIGMA";"THE CROSS OF CHANGES";2
"Jazz";"Jazz";"FRED HAMMOND";"PAGES OF LIFE CHAPTERS I AND II";2
"Jazz";"Jazz";"HARRY CONNICK, JR.";"BLUE LIGHT, RED LIGHT";2
"Jazz";"Jazz";"HARRY CONNICK, JR.";"WE ARE IN LOVE";2
"Jazz";"Jazz";"HARRY CONNICK, JR.";"WHEN HARRY MET SALLY (SOUNDTRACK)";2
"Jazz";"Jazz";"JACK JOHNSON";"IN BETWEEN DREAMS";2
"Jazz";"Jazz, Classical, Folk, World, & Country";"SILENTO";"WATCH ME (WHIP / NAE NAE)";6
"Jazz";"Jazz, Funk / Soul";"KENNY G";"BREATHLESS";12
"Jazz";"Jazz, Funk / Soul";"KENNY G";"MIRACLES: THE HOLIDAY ALBUM";8
"Jazz";"Jazz, Funk / Soul";"ANITA BAKER";"RAPTURE";5
"Jazz";"Jazz, Funk / Soul";"KENNY G";"DUOTONES";5
"Jazz";"Jazz, Funk / Soul";"KENNY G";"KENNY G LIVE";4
"Jazz";"Jazz, Funk / Soul";"KENNY G";"SILHOUETTE";4
"Jazz";"Jazz, Funk / Soul";"KENNY G";"THE MOMENT";4
"Jazz";"Jazz, Funk / Soul";"SADE";"BEST OF SADE";4
"Jazz";"Jazz, Funk / Soul";"SADE";"DIAMOND LIFE";4
"Jazz";"Jazz, Funk / Soul";"SADE";"LOVE DELUXE";4
"Jazz";"Jazz, Funk / Soul";"SADE";"PROMISE";4
"Jazz";"Jazz, Funk / Soul";"ANITA BAKER";"GIVING YOU THE BEST THAT I GOT";3
"Jazz";"Jazz, Funk / Soul";"GEORGE BENSON";"BREEZIN'";3
"Jazz";"Jazz, Funk / Soul";"KENNY G";"FAITH: A HOLIDAY ALBUM";3
"Jazz";"Jazz, Funk / Soul";"KENNY G";"GREATEST HITS";3
"Jazz";"Jazz, Funk / Soul";"GEORGE BENSON";"BREEZIN'";3
"Jazz";"Jazz, Funk / Soul";"KENNY G";"FAITH: A HOLIDAY ALBUM";3
"Jazz";"Jazz, Funk / Soul";"KENNY G";"GREATEST HITS";3
"Jazz";"Jazz, Funk / Soul";"MONICA";"MISS THANG";3
"Jazz";"Jazz, Funk / Soul";"MONICA";"THE BOY IS MINE";3
"Jazz";"Jazz, Funk / Soul";"POINTER SISTERS";"BREAK OUT";3
"Jazz";"Jazz, Funk / Soul";"SADE";"LOVERS ROCK";3
"Jazz";"Jazz, Funk / Soul";"SADE";"STRONGER THAN PRIDE";3
"Jazz";"Jazz, Funk / Soul";"ANITA BAKER";"RHYTHM OF LOVE";2
"Jazz";"Jazz, Funk / Soul";"GROVER WASHINGTON, JR.";"WINELIGHT";2
"Jazz";"Jazz, Funk / Soul";"KOOL & THE GANG";"EMERGENCY";2
"Jazz";"Jazz, Latin, Funk / Soul, Blues, Pop, Stage & Screen";"VANESSA WILLIAMS";"THE COMFORT ZONE";3
"Jazz";"Jazz, Pop";"NAT KING COLE";"THE CHRISTMAS SONG";6
"Jazz";"Jazz, Pop";"FRANK SINATRA";"DUETS";3
"Jazz";"Jazz, Pop";"FRANK SINATRA";"DUETS";3
"Jazz";"Jazz, Pop";"FRANK SINATRA";"CLASSIC SINATRA";2
"Jazz";"Jazz, Pop";"FRANK SINATRA";"FRANK SINATRA'S GREATEST HITS";2
"Jazz";"Jazz, Pop";"FRANK SINATRA";"THE VERY GOOD YEARS";2
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO 17";6
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO IX - CHICAGO'S GREATEST HITS";5
"Jazz";"Jazz, Rock";"CHICAGO";"GREATEST HITS 1982-1989";5
"Jazz";"Jazz, Rock";"BRIAN SETZER ORCHESTRA";"THE DIRTY BOOGIE";2
"Jazz";"Jazz, Rock";"CHERRY POPPIN' DADDIES";"ZOOT SUIT RIOT";2
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO TRANSIT AUTHORITY";2
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO V";2
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO VI";2
"Jazz";"Jazz, Rock";"CHICAGO";"CHICAGO X";2
"Jazz";"Jazz, Rock";"CHICAGO";"THE VERY BEST OF: ONLY THE BEGINNING";2
"Jazz";"Jazz, Rock, Blues";"ERIC CLAPTON & B.B. KING";"RIDING WITH THE KING";2
"Jazz";"Jazz, Rock, Funk / Soul";"BLOOD, SWEAT & TEARS";"BLOOD, SWEAT & TEARS";4
"Jazz";"Jazz, Rock, Funk / Soul";"DAVE MATTHEWS & TIM REYNOLDS";"LIVE AT LUTHER COLLEGE";3
"Jazz";"Jazz, Rock, Funk / Soul";"BLOOD, SWEAT & TEARS";"BLOOD, SWEAT & TEARS GREATEST HITS";2
"Latin";"Latin";"MARC ANTHONY";"MARC ANTHONY";3
"Latin";"Latin";"JULIO IGLESIAS";"JULIO";2
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"KONVICTED";3
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"DON'T MATTER";3
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"I WANNA LOVE YOU";3
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"SMACK THAT";3
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"BEAUTIFUL";2
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"LONELY";2
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"RIGHT NOW (NA NA NA)";2
"Latin";"Latin, Funk / Soul, Folk, World, & Country";"AKON";"SMACK THAT";2
"Latin";"Latin, Pop";"LUIS FONSI & DADDY YANKEE";"DESPACITO";10
"Latin";"Latin, Pop";"CAMILA CABELLO";"HAVANA (FEAT. YOUNG THUG)";7
"Latin";"Latin, Pop";"RICKY MARTIN";"RICKY MARTIN";7
"Latin";"Latin, Pop";"ROMEO SANTOS";"IMITADORA";7
"Latin";"Latin, Pop";"GLORIA ESTEFAN";"GREATEST HITS";4
"Latin";"Latin, Pop";"ENRIQUE IGLESIAS";"I LIKE IT";3
"Latin";"Latin, Pop";"ENRIQUE IGLESIAS";"ESCAPE";3
"Latin";"Latin, Pop";"GLORIA ESTEFAN";"LET IT LOOSE";3
"Latin";"Latin, Pop";"GLORIA ESTEFAN";"LET IT LOOSE";3
"Latin";"Latin, Pop";"SELENA";"DREAMING OF YOU";3
"Latin";"Latin, Pop";"CAMILA CABELLO";"NEVER BE THE SAME";2
"Latin";"Latin, Pop";"ENRIQUE IGLESIAS";"TONIGHT I'M LOVIN' YOU";2
"Latin";"Latin, Pop";"GLORIA ESTEFAN";"HOLD ME, THRILL ME, KISS ME";2
"Latin";"Latin, Pop";"GLORIA ESTEFAN";"INTO THE LIGHT";2
"Non-Music";"Non-Music";"KELLY CLARKSON";"BREAKAWAY";6
"Non-Music";"Non-Music";"KELLY CLARKSON";"STRONGER (WHAT DOESN'T KILL YOU)";4
"Non-Music";"Non-Music";"GLORIA ESTEFAN & MIAMI SOUND";"CUTS BOTH WAYS";3
"Non-Music";"Non-Music";"GLORIA ESTEFAN & MIAMI SOUND";"PRIMITIVE LOVE";3
"Non-Music";"Non-Music";"GWEN STEFANI";"LOVE, ANGEL, MUSIC, BABY";3
"Non-Music";"Non-Music";"GLORIA ESTEFAN & MIAMI SOUND";"CUTS BOTH WAYS";3
"Non-Music";"Non-Music";"GLORIA ESTEFAN & MIAMI SOUND";"PRIMITIVE LOVE";3
"Non-Music";"Non-Music";"GWEN STEFANI";"LOVE, ANGEL, MUSIC, BABY";3
"Non-Music";"Non-Music";"DANE COOK";"RETALIATION";2
"Non-Music";"Non-Music";"EDDIE MURPHY";"COMEDIAN";2
"Non-Music";"Non-Music";"KELLY CLARKSON";"THANKFUL";2
"Non-Music";"Non-Music, Folk, World, & Country";"JEFF FOXWORTHY";"GAMES REDNECKS PLAY";3
"Non-Music";"Non-Music, Folk, World, & Country";"JEFF FOXWORTHY";"YOU MIGHT BE A REDNECK IF ...";3
"Non-Music";"Non-Music, Folk, World, & Country";"JEFF FOXWORTHY";"GAMES REDNECKS PLAY";3
"Non-Music";"Non-Music, Folk, World, & Country";"JEFF FOXWORTHY";"YOU MIGHT BE A REDNECK IF ...";3
"Non-Music";"Non-Music, Folk, World, & Country";"JEFF FOXWORTHY, LARRY THE CABLE GUY, BILL ENGVALL, RON WHITE";"BLUE COLLAR COMEDY TOUR RIDES AGAIN";3
"Non-Music";"Non-Music, Folk, World, & Country";"ALISON KRAUSS";"LIVE";2
"Non-Music";"Non-Music, Folk, World, & Country";"ALISON KRAUSS";"NOW THAT I'VE FOUND YOU";2
"Pop";"Pop";"KATY PERRY";"FIREWORK";11
"Pop";"Pop";"KATY PERRY";"DARK HORSE";11
"Pop";"Pop";"KATY PERRY";"ROAR";10
"Pop";"Pop";"LORDE";"ROYALS";10
"Pop";"Pop";"MEGHAN TRAINOR";"ALL ABOUT THAT BASS";10
"Pop";"Pop";"IDINA MENZEL";"LET IT GO";8
"Pop";"Pop";"KATY PERRY";"E.T.";8
"Pop";"Pop";"KATY PERRY";"CALIFORNIA GURLS (FEAT. SNOOP DOGG)";8
"Pop";"Pop";"CHRISTINA PERRI";"A THOUSAND YEARS";7
"Pop";"Pop";"KATY PERRY";"HOT N COLD";7
"Pop";"Pop";"KATY PERRY";"TEENAGE DREAM";7
"Pop";"Pop";"MILEY CYRUS";"PARTY IN THE U.S.A.";7
"Pop";"Pop";"A GREAT BIG WORLD & CHRISTINA AGUILERA";"SAY SOMETHING";6
"Pop";"Pop";"FALL OUT BOY";"MY SONGS KNOW WHAT YOU DID IN THE DARK (LIGHT EM UP)";6
"Pop";"Pop";"KATY PERRY";"I KISSED A GIRL";6
"Pop";"Pop";"KATY PERRY";"LAST FRIDAY NIGHT (T.G.I.F)";6
"Pop";"Pop";"SHAWN MENDES";"STITCHES";6
"Pop";"Pop";"AMY GRANT";"HEART IN MOTION";5
"Pop";"Pop";"CHRISTINA PERRI";"JAR OF HEARTS";5
"Pop";"Pop";"JOHNNY MATHIS";"MERRY CHRISTMAS";5
"Pop";"Pop";"KATY PERRY";"WIDE AWAKE";5
"Pop";"Pop";"MILEY CYRUS";"WRECKING BALL";5
"Pop";"Pop";"MILEY CYRUS";"WE CAN'T STOP";5
"Pop";"Pop";"NEIL DIAMOND";"THE JAZZ SINGER (SOUNDTRACK)";5
"Pop";"Pop";"DNCE";"CAKE BY THE OCEAN";4
"Pop";"Pop";"ENRIQUE IGLESIAS FEAT. SEAN PAUL";"BAILANDO";4
"Pop";"Pop";"FALL OUT BOY";"CENTURIES";4
"Pop";"Pop";"FALL OUT BOY";"SUGAR, WE'RE GOIN DOWN";4
"Pop";"Pop";"JULIO IGLESIAS";"1100 BEL AIR PLACE";4
"Pop";"Pop";"JUSTIN TIMBERLAKE";"FUTURESEX/LOVESOUNDS";4
"Pop";"Pop";"JUSTIN TIMBERLAKE";"CAN'T STOP THE FEELING!";4
"Pop";"Pop";"KATY PERRY";"THE ONE THAT GOT AWAY";4
"Pop";"Pop";"KATY PERRY";"PART OF ME";4
"Pop";"Pop";"LORDE";"TEAM";4
"Pop";"Pop";"MEGHAN TRAINOR";"LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND)";4
"Pop";"Pop";"MEGHAN TRAINOR";"LIPS ARE MOVIN";4
"Pop";"Pop";"MIKE POSNER";"I TOOK A PILL IN IBIZA";4
"Pop";"Pop";"MILEY CYRUS";"THE CLIMB";4
"Pop";"Pop";"NEIL DIAMOND";"HIS 12 GREATEST HITS";4
"Pop";"Pop";"SUSAN BOYLE";"I DREAMED A DREAM";4
"Pop";"Pop";"ZAYN & TAYLOR SWIFT";"I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER)";4
"Pop";"Pop";"A BOOGIE WIT DA HOODIE";"DROWNING (FEAT. KODAK BLACK)";3
"Pop";"Pop";"AMY GRANT";"HOME FOR CHRISTMAS";3
"Pop";"Pop";"BARRY MANILOW";"BARRY MANILOW LIVE";3
"Pop";"Pop";"BARRY MANILOW";"EVEN NOW";3
"Pop";"Pop";"BARRY MANILOW";"GREATEST HITS";3
"Pop";"Pop";"BETTE MIDLER";"BEACHES (SOUNDTRACK)";3
"Pop";"Pop";"FALL OUT BOY";"DANCE, DANCE";3
"Pop";"Pop";"JESSICA SIMPSON";"IN THIS SKIN";3
"Pop";"Pop";"JOHNNY MATHIS";"JOHNNY'S GREATEST HITS";3
"Pop";"Pop";"JULIA MICHAELS";"ISSUES";3
"Pop";"Pop";"JUSTIN TIMBERLAKE";"JUSTIFIED";3
"Pop";"Pop";"JUSTIN TIMBERLAKE";"SEXY BACK";3
"Pop";"Pop";"KATY PERRY";"TEENAGE DREAM";3
"Pop";"Pop";"LIAM PAYNE";"STRIP THAT DOWN";3
"Pop";"Pop";"JESSICA SIMPSON";"IN THIS SKIN";3
"Pop";"Pop";"JOHNNY MATHIS";"JOHNNY'S GREATEST HITS";3
"Pop";"Pop";"JULIA MICHAELS";"ISSUES";3
"Pop";"Pop";"JUSTIN TIMBERLAKE";"JUSTIFIED";3
"Pop";"Pop";"JUSTIN TIMBERLAKE";"SEXY BACK";3
"Pop";"Pop";"KATY PERRY";"TEENAGE DREAM";3
"Pop";"Pop";"LIAM PAYNE";"STRIP THAT DOWN";3
"Pop";"Pop";"LORDE";"PURE HEROINE";3
"Pop";"Pop";"MEGHAN TRAINOR";"TITLE";3
"Pop";"Pop";"MEGHAN TRAINOR";"DEAR FUTURE HUSBAND";3
"Pop";"Pop";"MEGHAN TRAINOR";"ME TOO";3
"Pop";"Pop";"MILEY CYRUS";"BANGERZ";3
"Pop";"Pop";"NEIL DIAMOND";"12 GREATEST HITS VOLUME II";3
"Pop";"Pop";"NEIL DIAMOND";"GREATEST HITS 1966-1992";3
"Pop";"Pop";"NIALL HORAN";"SLOW HANDS";3
"Pop";"Pop";"SHAWN MENDES";"TREAT YOU BETTER";3
"Pop";"Pop";"SHAWN MENDES";"THERE'S NOTHING HOLDIN' ME BACK";3
"Pop";"Pop";"SUSAN BOYLE";"THE GIFT";3
"Pop";"Pop";"TAIO CRUZ FEAT. LUDACRIS";"BREAK YOUR HEART";3
"Pop";"Pop";"5 SECONDS OF SUMMER";"SHE LOOKS SO PERFECT";2
"Pop";"Pop";"5 SECONDS OF SUMMER";"AMNESIA";2
"Pop";"Pop";"5 SECONDS OF SUMMER";"YOUNGBLOOD";2
"Pop";"Pop";"AMY GRANT";"HOUSE OF LOVE";2
"Pop";"Pop";"AMY WINEHOUSE";"BACK TO BLACK";2
"Pop";"Pop";"BARRY MANILOW";"THIS ONE'S FOR YOU";2
"Pop";"Pop";"BARRY MANILOW";"TRYIN' TO GET THE FEELING";2
"Pop";"Pop";"BARRY MANILOW";"ULTIMATE MANILOW";2
"Pop";"Pop";"BETTE MIDLER";"SOME PEOPLE'S LIVES";2
"Pop";"Pop";"BETTE MIDLER";"THE ROSE (SOUNDTRACK)";2
"Pop";"Pop";"CHRISTINA PERRI";"HUMAN";2
"Pop";"Pop";"CLAY AIKEN";"MEASURE OF A MAN";2
"Pop";"Pop";"COLBIE CAILLAT";"COCO";2
"Pop";"Pop";"EDDY ARNOLD";"WELCOME TO MY WORLD";2
"Pop";"Pop";"ENGELBERT HUMPERDINCK";"AFTER THE LOVIN'";2
"Pop";"Pop";"FALL OUT BOY";"UMA THURMAN";2
"Pop";"Pop";"FALL OUT BOY";"FROM UNDER THE CORK TREE";2
"Pop";"Pop";"GORDON MACRAE";"OKLAHOMA!";2
"Pop";"Pop";"HELEN REDDY";"HELEN REDDY'S GREATEST HITS";2
"Pop";"Pop";"JAY ROCK";"KING'S DEAD (FEAT. KENDRICK LAMAR, FUTURE, JAMES BLAKE)";2
"Pop";"Pop";"JESSICA SIMPSON";"SWEET KISSES";2
"Pop";"Pop";"JUSTIN TIMBERLAKE";"MIRRORS";2
"Pop";"Pop";"JUSTIN TIMBERLAKE";"SEXY BACK";2
"Pop";"Pop";"JUSTIN TIMBERLAKE";"SUIT & TIE";2
"Pop";"Pop";"JUSTIN TIMBERLAKE";"THE 20/20 EXPERIENCE";2
"Pop";"Pop";"KATY PERRY";"WAKING UP IN VEGAS";2
"Pop";"Pop";"KATY PERRY";"PRISM";2
"Pop";"Pop";"KATY PERRY";"UNCONDITIONALLY";2
"Pop";"Pop, Childrens, Stage & Screen";"AULI'I CRAVALHO";"HOW FAR I'LL GO";3
"Pop";"Pop, Classical";"ANDREA BOCELLI";"ROMANZA";3
"Pop";"Pop, Classical";"ANDREA BOCELLI";"MY CHRISTMAS";2
"Pop";"Pop, Classical";"ANDREA BOCELLI";"SOGNO";2
"Pop";"Pop, Classical";"CHARLOTTE CHURCH";"VOICE OF AN ANGEL";2
"Pop";"Pop, Folk, World, & Country";"DIXIE CHICKS";"WIDE OPEN SPACES";12
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"KENNY ROGERS' GREATEST HITS";12
"Pop";"Pop, Folk, World, & Country";"DIXIE CHICKS";"FLY";10
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"THINKING OUT LOUD";10
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"SHAPE OF YOU";9
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"PERFECT";7
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"GREATEST HITS";7
"Pop";"Pop, Folk, World, & Country";"DIXIE CHICKS";"HOME";6
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"THE A-TEAM";5
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"THE GAMBLER";5
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"??";4
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"PHOTOGRAPH";4
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"20 GREATEST HITS";4
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"TEN YEARS OF GOLD";4
"Pop";"Pop, Folk, World, & Country";"LANA DEL REY";"SUMMERTIME SADNESS";4
"Pop";"Pop, Folk, World, & Country";"TRISHA YEARWOOD";"SONGBOOK - A COLLECTION";4
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"DON'T";3
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"CASTLE ON THE HILL";3
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"KENNY";3
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"KENNY";3
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"CRY LIKE A RAINSTORM HOWL LIKE THE WIND";3
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"SIMPLE DREAMS";3
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"WHAT'S NEW";3
"Pop";"Pop, Folk, World, & Country";"RICH THE KID";"PLUG WALK";3
"Pop";"Pop, Folk, World, & Country";"BILLY GILMAN";"ONE VOICE";2
"Pop";"Pop, Folk, World, & Country";"DIXIE CHICKS";"TAKING THE LONG WAY";2
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"SING";2
"Pop";"Pop, Folk, World, & Country";"ED SHEERAN";"LEGO HOUSE";2
"Pop";"Pop, Folk, World, & Country";"GLEN CAMPBELL";"WICHITA LINEMAN";2
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"CHRISTMAS";2
"Pop";"Pop, Folk, World, & Country";"KENNY ROGERS";"EYES THAT SEE IN THE DARK";2
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"CANCIONES DE MI PADRE";2
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"HEART LIKE A WHEEL";2
"Pop";"Pop, Folk, World, & Country";"LINDA RONSTADT";"LIVING IN THE U.S.A.";2
"Pop";"Pop, Stage & Screen";"CELINE DION";"FALLING INTO YOU";11
"Pop";"Pop, Stage & Screen";"CELINE DION";"LET'S TALK ABOUT LOVE";10
"Pop";"Pop, Stage & Screen";"CELINE DION";"ALL THE WAY...A DECADE OF SONG";7
"Pop";"Pop, Stage & Screen";"CELINE DION";"THE COLOUR OF MY LOVE";6
"Pop";"Pop, Stage & Screen";"CELINE DION";"THESE ARE SPECIAL TIMES";5
"Pop";"Pop, Stage & Screen";"BING CROSBY";"WHITE CHRISTMAS";4
"Pop";"Pop, Stage & Screen";"CELINE DION";"A NEW DAY HAS COME";3
"Pop";"Pop, Stage & Screen";"BING CROSBY";"BING SINGS";2
"Pop";"Pop, Stage & Screen";"CELINE DION";"CELINE DION";2
"Pop";"Pop, Stage & Screen";"CELINE DION";"ONE HEART";2
"Reggae";"Reggae";"BOB MARLEY & THE WAILERS";"LEGEND";15
"Reggae";"Reggae";"FAR EAST MOVEMENT";"LIKE A G6";4
"Reggae";"Reggae";"MAGIC!";"RUDE";3
"Reggae";"Reggae";"WILL.I.AM";"SCREAM & SHOUT";3
"Reggae";"Reggae";"BOB MARLEY & THE WAILERS";"SONGS OF FREEDOM";2
"Reggae";"Reggae, Pop";"SIA FEAT. SEAN PAUL";"CHEAP THRILLS";4
"Reggae";"Reggae, Pop";"HURRICANE CHRIS";"A BAY BAY";2
"Rock";"Rock";"EAGLES";"EAGLES/THEIR GREATEST HITS 1971 - 1975";38
"Rock";"Rock";"EAGLES";"HOTEL CALIFORNIA";26
"Rock";"Rock";"LED ZEPPELIN";"LED ZEPPELIN IV";23
"Rock";"Rock";"PINK FLOYD";"THE WALL";23
"Rock";"Rock";"HOOTIE & THE BLOWFISH";"CRACKED REAR VIEW";21
"Rock";"Rock";"FLEETWOOD MAC";"RUMOURS";20
"Rock";"Rock";"THE BEATLES";"THE BEATLES";19
"Rock";"Rock";"GUNS N' ROSES";"APPETITE FOR DESTRUCTION";18
"Rock";"Rock";"BOSTON";"BOSTON";17
"Rock";"Rock";"ELTON JOHN";"GREATEST HITS";17
"Rock";"Rock";"THE BEATLES";"THE BEATLES 1967 - 1970";17
"Rock";"Rock";"BEE GEES";"SATURDAY NIGHT FEVER (SOUNDTRACK)";16
"Rock";"Rock";"LED ZEPPELIN";"PHYSICAL GRAFFITI";16
"Rock";"Rock";"METALLICA";"METALLICA";16
"Rock";"Rock";"BRUCE SPRINGSTEEN";"BORN IN THE U.S.A.";15
"Rock";"Rock";"JOURNEY";"GREATEST HITS";15
"Rock";"Rock";"PINK FLOYD";"DARK SIDE OF THE MOON";15
"Rock";"Rock";"THE BEATLES";"THE BEATLES 1962 - 1966";15
"Rock";"Rock";"BACKSTREET BOYS";"BACKSTREET BOYS";14
"Rock";"Rock";"SIMON & GARFUNKEL";"SIMON & GARFUNKEL'S GREATEST HITS";14
"Rock";"Rock";"BACKSTREET BOYS";"MILLENNIUM";13
"Rock";"Rock";"BRUCE SPRINGSTEEN";"BRUCE SPRINGSTEEN & E STREET BAND LIVE 1975 - '85";13
"Rock";"Rock";"PEARL JAM";"TEN";13
"Rock";"Rock";"BON JOVI";"SLIPPERY WHEN WET";12
"Rock";"Rock";"DEF LEPPARD";"HYSTERIA";12
"Rock";"Rock";"JEWEL";"PIECES OF YOU";12
"Rock";"Rock";"LED ZEPPELIN";"LED ZEPPELIN II";12
"Rock";"Rock";"PHIL COLLINS";"NO JACKET REQUIRED";12
"Rock";"Rock";"THE BEATLES";"ABBEY ROAD";12
"Rock";"Rock";"THE ROLLING STONES";"HOT ROCKS";12
"Rock";"Rock";"AEROSMITH";"AEROSMITH'S GREATEST HITS";11
"Rock";"Rock";"EAGLES";"EAGLES GREATEST HITS VOLUME II";11
"Rock";"Rock";"ELTON JOHN";"CANDLE IN THE WIND 1997/SOMETHING.YOU LOOK TONIGHT";11
"Rock";"Rock";"JAMES TAYLOR";"JAMES TAYLOR'S GREATEST HITS";11
"Rock";"Rock";"KID ROCK";"DEVIL WITHOUT A CAUSE";11
"Rock";"Rock";"LED ZEPPELIN";"HOUSES OF THE HOLY";11
